1979-10-31,48.875038,48.999842,48.37488,48.37488,3979200,0.331154
1979-10-30,47.875199,48.875038,47.875199,48.875038,4593600,0.334578
1979-10-29,47.749921,48.37488,47.749921,47.749921,5136000,0.326876
1979-10-26,47.375041,47.875199,47.375041,47.749921,5025600,0.326876
1979-10-25,47.124959,47.375041,47.124959,47.124959,7761600,0.322598
1979-10-24,47.000161,47.375041,46.87488,47.000161,6758400,0.321743
1979-10-23,47.000161,47.375041,46.87488,47.000161,4252800,0.321743
1979-10-22,46.87488,47.375041,45.999839,47.000161,4262400,0.321743
1979-10-19,47.749921,47.875199,46.87488,46.87488,6561600,0.320886
1979-10-18,48,48.124798,47.749921,47.749921,4574400,0.326876
1979-10-17,47.62512,48.124798,47.375041,48,3556800,0.328588
1979-10-16,47.875199,48.250082,47.62512,47.62512,8356800,0.326022
1979-10-15,48.624962,48.624962,47.375041,47.875199,6240000,0.327734
1979-10-12,48.74976,48.999842,48.500158,48.74976,4795200,0.33372
1979-10-11,49.12512,49.12512,48.37488,48.74976,7603200,0.33372
1979-10-10,49.375202,49.375202,47.499839,49.249918,10900800,0.337144
1979-10-09,51,51,50.000158,50.124962,9216000,0.343134
1979-10-08,51.875038,51.875038,51.124798,51.250082,8721600,0.350837
1979-10-05,51.500158,52.249918,51.37488,51.875038,9254400,0.355115
1979-10-04,50.875202,51.500158,50.62512,51.500158,4401600,0.352548
1979-10-03,51,51.250082,50.749918,50.875202,3772800,0.34827
1979-10-02,50.25024,51,50.124962,51,11980800,0.349125
1979-10-01,50.499842,50.499842,50.25024,50.25024,4449600,0.343992
1979-09-28,51.124798,51.124798,50.62512,50.749918,3566400,0.347413
1979-09-27,51,51.250082,50.499842,51.124798,9302400,0.349979
1979-09-26,51.37488,51.74976,50.875202,51,6676800,0.349125
1979-09-25,51.124798,51.37488,50.499842,51.37488,3960000,0.351691
1979-09-24,51.250082,51.74976,51,51.124798,4382400,0.349979
1979-09-21,51.250082,51.500158,51,51.250082,4574400,0.350837
1979-09-20,50.375038,51.250082,50.25024,51.250082,7291200,0.350837
1979-09-19,50.62512,50.875202,50.124962,50.375038,6801600,0.344846
1979-09-18,50.875202,50.875202,50.25024,50.62512,12604800,0.346558
1979-09-17,51.250082,51.624962,51.250082,51.624962,12854400,0.348612
1979-09-14,51,51.37488,50.875202,51.250082,5841600,0.346081
1979-09-13,51.250082,51.500158,51,51,4219200,0.344392
1979-09-12,51.124798,51.74976,50.875202,51.250082,4252800,0.346081
1979-09-11,51.875038,51.875038,51,51.124798,6393600,0.345235
1979-09-10,52.12512,52.249918,51.74976,51.875038,4425600,0.350301
1979-09-07,52.12512,52.12512,51.74976,52.12512,2640000,0.351989
1979-09-06,52.249918,52.375202,51.999842,52.12512,6398400,0.351989
1979-09-05,52.750082,52.750082,52.12512,52.249918,9004800,0.352832
1979-09-04,53.25024,53.375038,52.750082,52.87488,4536000,0.357052
1979-08-31,53.124962,53.25024,53.000158,53.25024,2352000,0.359587
1979-08-30,53.000158,53.25024,52.87488,53.124962,2563200,0.358741
1979-08-29,52.750082,53.000158,52.750082,53.000158,3916800,0.357898
1979-08-28,52.750082,53.000158,52.750082,52.750082,2822400,0.35621
1979-08-27,53.124962,53.124962,52.375202,52.750082,8328000,0.35621
1979-08-24,53.62512,53.62512,52.87488,53.25024,3379200,0.359587
1979-08-23,54.250082,54.37488,53.749918,53.749918,6528000,0.362961
1979-08-22,54.74976,56.749918,54.250082,54.250082,2721600,0.366339
1979-08-21,54.875038,54.875038,54.500158,54.74976,4387200,0.369713
1979-08-20,54.74976,54.999842,54.37488,54.875038,3513600,0.370559
1979-08-17,54.74976,55.12512,54.500158,54.74976,5433600,0.369713
1979-08-16,54.875038,55.12512,54.500158,54.74976,10766400,0.369713
1979-08-15,54.37488,54.999842,54.124798,54.875038,6945600,0.370559
1979-08-14,54.124798,54.500158,54.124798,54.37488,7411200,0.367182
1979-08-13,54.124798,54.624962,54.124798,54.124798,7819200,0.365493
1979-08-10,52.87488,54,52.750082,54,4636800,0.36465
1979-08-09,53.124962,53.25024,52.750082,52.87488,6230400,0.357052
1979-08-08,52.87488,53.62512,52.87488,53.124962,10238400,0.358741
1979-08-07,51.500158,52.750082,51.500158,52.624798,8385600,0.355364
1979-08-06,51.250082,51.500158,51.250082,51.500158,2846400,0.347769
1979-08-03,51.37488,51.37488,51,51.250082,3705600,0.346081
1979-08-02,51.624962,51.624962,51.250082,51.37488,3547200,0.346923
1979-08-01,51.624962,51.74976,51.500158,51.624962,5236800,0.348612
1979-07-31,51.500158,51.999842,51.500158,51.624962,5395200,0.348612
1979-07-30,51.500158,51.624962,51.37488,51.37488,5467200,0.346923
1979-07-27,51.500158,51.624962,51.250082,51.500158,4488000,0.347769
1979-07-26,51.124798,51.74976,51.124798,51.500158,9643200,0.347769
1979-07-25,50.499842,51.250082,50.499842,51,5798400,0.344392
1979-07-24,50.000158,50.499842,49.87488,50.499842,3542400,0.341014
1979-07-23,50.25024,50.375038,50.000158,50.000158,3038400,0.33764
1979-07-20,50.375038,50.375038,50.124962,50.25024,4771200,0.339329
1979-07-19,50.375038,50.499842,50.124962,50.375038,5942400,0.340172
1979-07-18,50.375038,50.375038,50.124962,50.375038,6720000,0.340172
1979-07-17,50.25024,51.124798,50.000158,50.375038,9278400,0.340172
1979-07-16,50.25024,50.25024,49.750082,50.25024,4646400,0.339329
1979-07-13,50.124962,50.25024,49.12512,50.25024,2692800,0.339329
1979-07-12,50.375038,50.375038,50.124962,50.124962,2601600,0.338483
1979-07-11,50.62512,50.62512,50.000158,50.375038,4766400,0.340172
1979-07-10,51,51.37488,50.875202,50.875202,9336000,0.343549
1979-07-09,50.375038,51.124798,50.375038,51,7656000,0.344392
1979-07-06,49.87488,50.375038,49.624798,50.124962,6072000,0.338483
1979-07-05,49.750082,49.87488,49.624798,49.87488,13156800,0.336794
1979-07-03,49.750082,49.87488,49.624798,49.750082,4368000,0.335951
1979-07-02,50.000158,50.000158,49.624798,49.750082,5150400,0.335951
1979-06-29,50.124962,50.499842,49.750082,50.000158,3504000,0.33764
1979-06-28,50.000158,50.25024,49.87488,50.124962,2913600,0.338483
1979-06-27,49.624798,50.124962,49.624798,50.000158,3628800,0.33764
1979-06-26,49.624798,50.124962,49.5,49.624798,7348800,0.335105
1979-06-25,49.249918,49.624798,49.12512,49.624798,5990400,0.335105
1979-06-22,48.999842,49.5,48.875038,49.249918,4713600,0.332574
1979-06-21,48.74976,48.999842,48,48.999842,5980800,0.330885
1979-06-20,48.999842,48.999842,48.624962,48.74976,4233600,0.329196
1979-06-19,49.12512,49.375202,48.875038,48.999842,5457600,0.330885
1979-06-18,49.5,49.5,48.624962,49.12512,4814400,0.331731
1979-06-15,49.375202,49.87488,49.375202,49.5,6979200,0.334263
1979-06-14,49.5,49.624798,49.249918,49.375202,3960000,0.33342
1979-06-13,49.5,49.750082,49.249918,49.5,5433600,0.334263
1979-06-12,49.624798,49.87488,49.5,49.5,7488000,0.334263
1979-06-11,50.000158,50.000158,49.5,49.624798,4204800,0.335105
1979-06-08,50.25024,50.25024,50.000158,50.124962,6024000,0.338483
1979-06-07,50.124962,50.62512,50.124962,50.25024,5553600,0.339329
1979-06-06,50.25024,50.749918,49.87488,50.124962,8136000,0.338483
1979-06-05,49.5,50.375038,49.5,50.25024,4459200,0.339329
1979-06-04,49.12512,49.624798,48.999842,49.5,2251200,0.334263
1979-06-01,49.12512,49.5,48.875038,49.12512,4161600,0.331731
1979-05-31,49.5,49.5,48.74976,49.12512,8246400,0.331731
1979-05-30,49.5,49.87488,49.375202,49.750082,5347200,0.331225
1979-05-29,49.624798,49.87488,49.5,49.5,9427200,0.329561
1979-05-25,49.87488,49.87488,49.624798,49.624798,4166400,0.330391
1979-05-24,49.87488,50.124962,49.5,50.000158,4526400,0.33289
1979-05-23,50.62512,51.624962,49.87488,49.87488,3537600,0.332056
1979-05-22,50.124962,50.749918,49.87488,50.62512,7238400,0.337051
1979-05-21,49.750082,50.499842,49.5,50.124962,5107200,0.333721
1979-05-18,49.87488,49.87488,49.5,49.750082,5404800,0.331225
1979-05-17,49.12512,50.124962,49.12512,50.000158,6456000,0.33289
1979-05-16,48.74976,49.12512,48.74976,49.12512,4521600,0.327065
1979-05-15,48.624962,48.875038,48.624962,48.74976,2289600,0.324566
1979-05-14,48.74976,48.74976,48.500158,48.624962,6566400,0.323735
1979-05-11,48.999842,49.249918,48.875038,49.12512,3782400,0.327065
1979-05-10,49.249918,49.249918,48.999842,48.999842,6710400,0.326231
1979-05-09,48.875038,49.249918,48.624962,49.249918,5880000,0.327896
1979-05-08,48.624962,48.999842,48.500158,48.875038,4684800,0.3254
1979-05-07,49.375202,49.375202,48.624962,48.624962,7742400,0.323735
1979-05-04,49.87488,50.000158,49.624798,49.750082,4070400,0.331225
1979-05-03,49.750082,50.375038,49.624798,49.87488,7497600,0.332056
1979-05-02,49.249918,49.750082,49.12512,49.750082,4108800,0.331225
1979-05-01,49.12512,49.750082,49.12512,49.249918,5721600,0.327896
1979-04-30,48.999842,49.249918,48.624962,49.12512,3595200,0.327065
1979-04-27,49.12512,49.12512,48.74976,48.999842,5534400,0.326231
1979-04-26,49.624798,49.624798,48.999842,49.249918,6840000,0.327896
1979-04-25,48.999842,49.750082,48.74976,49.624798,4003200,0.330391
1979-04-24,48.624962,49.375202,48.37488,48.999842,5664000,0.326231
1979-04-23,48,48.624962,47.749921,48.624962,6763200,0.323735
1979-04-20,48,48.124798,47.749921,48,4699200,0.319574
1979-04-19,48.250082,48.500158,48,48,4833600,0.319574
1979-04-18,48.124798,48.500158,48.124798,48.250082,4454400,0.321239
1979-04-17,48.37488,48.500158,48,48,5760000,0.319574
1979-04-16,48.500158,48.500158,48.124798,48.37488,4612800,0.32207
1979-04-12,48.500158,48.74976,48,48.500158,5222400,0.322904
1979-04-11,48.37488,48.74976,48,48.500158,6364800,0.322904
1979-04-10,47.749921,48.624962,47.749921,48.37488,6480000,0.32207
1979-04-09,47.749921,47.875199,47.499839,47.62512,3667200,0.317078
1979-04-06,47.749921,47.749921,47.375041,47.749921,4929600,0.317909
1979-04-05,47.749921,47.875199,47.375041,47.749921,5332800,0.317909
1979-04-04,47.749921,48.37488,47.749921,47.749921,8880000,0.317909
1979-04-03,47.25024,47.875199,47.25024,47.749921,8510400,0.317909
1979-04-02,47.499839,47.499839,46.87488,47.25024,7795200,0.314582
1979-03-30,48.250082,48.500158,47.749921,48,6494400,0.319574
1979-03-29,48.875038,49.249918,48.124798,48.250082,6148800,0.321239
1979-03-28,49.624798,49.624798,48.875038,48.875038,6600000,0.3254
1979-03-27,48.37488,49.624798,48.124798,49.624798,6720000,0.330391
1979-03-26,48.74976,48.74976,48.250082,48.37488,3600000,0.32207
1979-03-23,48.37488,49.375202,48.250082,48.74976,4569600,0.324566
1979-03-22,48.250082,48.74976,48.250082,48.37488,7891200,0.32207
1979-03-21,47.875199,48.250082,47.749921,48.124798,6619200,0.320405
1979-03-20,48.250082,48.37488,47.749921,47.875199,4483200,0.318743
1979-03-19,48,48.500158,47.749921,48.250082,5174400,0.321239
1979-03-16,47.375041,48,47.124959,48,7132800,0.319574
1979-03-15,47.124959,47.749921,47.124959,47.375041,4992000,0.315413
1979-03-14,47.124959,47.375041,47.000161,47.124959,2846400,0.313748
1979-03-13,47.124959,47.499839,46.750079,47.124959,6288000,0.313748
1979-03-12,46.750079,47.124959,45.74976,47.124959,4728000,0.313748
1979-03-09,46.87488,47.25024,46.750079,46.750079,8112000,0.311252
1979-03-08,46.5,47.000161,46.249921,46.87488,11904000,0.312083
1979-03-07,46.5,46.750079,46.249921,46.5,7185600,0.309587
1979-03-06,46.249921,46.624801,46.249921,46.5,6316800,0.309587
1979-03-05,45.999839,46.87488,45.999839,46.249921,9984000,0.307922
1979-03-02,46.375199,46.375199,45.875041,45.875041,4449600,0.305426
1979-03-01,45.999839,46.375199,45.875041,46.375199,4262400,0.308756
1979-02-28,46.249921,46.249921,45.500161,45.999839,6657600,0.306257
1979-02-27,46.750079,46.750079,46.12512,46.249921,5260800,0.303595
1979-02-26,46.750079,47.124959,46.5,46.750079,5001600,0.306878
1979-02-23,47.000161,47.000161,46.750079,46.750079,5755200,0.306878
1979-02-22,47.124959,47.499839,46.87488,47.25024,8020800,0.310161
1979-02-21,47.749921,49.375202,46.87488,47.124959,6902400,0.309339
1979-02-20,46.87488,47.749921,46.624801,47.749921,5784000,0.313441
1979-02-16,46.750079,47.000161,46.624801,46.87488,2760000,0.307698
1979-02-15,46.750079,46.750079,46.375199,46.750079,3067200,0.306878
1979-02-14,46.5,47.124959,46.5,46.750079,8145600,0.306878
1979-02-13,46.5,47.124959,46.5,46.5,11198400,0.305237
1979-02-12,46.249921,46.87488,46.12512,46.5,4684800,0.305237
1979-02-09,46.375199,46.624801,45.999839,46.249921,7339200,0.303595
1979-02-08,46.5,46.87488,46.375199,46.375199,7574400,0.304417
1979-02-07,47.000161,47.000161,46.5,46.5,6547200,0.305237
1979-02-06,47.000161,47.25024,46.87488,47.000161,5328000,0.30852
1979-02-05,47.62512,47.62512,46.750079,47.000161,4920000,0.30852
1979-02-02,48.37488,48.500158,47.62512,47.875199,5380800,0.314264
1979-02-01,48.250082,48.37488,47.875199,48.37488,4809600,0.317544
1979-01-31,49.12512,49.12512,48.124798,48.250082,5841600,0.316725
1979-01-30,49.624798,49.624798,49.12512,49.12512,3624000,0.322469
1979-01-29,49.87488,50.000158,49.375202,49.624798,5155200,0.325749
1979-01-26,50.124962,50.375038,49.750082,49.87488,5880000,0.32739
1979-01-25,49.5,50.375038,49.5,50.124962,9921600,0.329032
1979-01-24,49.249918,50.124962,49.12512,49.375202,6460800,0.32411
1979-01-23,49.249918,49.750082,49.12512,49.249918,3806400,0.323288
1979-01-22,49.624798,49.750082,48.875038,49.249918,5620800,0.323288
1979-01-19,49.5,49.87488,49.5,49.624798,4276800,0.325749
1979-01-18,49.12512,49.5,48.74976,49.249918,3696000,0.323288
1979-01-17,49.375202,49.375202,48.624962,49.12512,5841600,0.322469
1979-01-16,50.000158,50.25024,49.375202,49.375202,6408000,0.32411
1979-01-15,49.5,50.000158,49.5,50.000158,3417600,0.328213
1979-01-12,49.249918,50.000158,49.249918,49.249918,7099200,0.323288
1979-01-11,48.999842,48.999842,48.624962,48.74976,3844800,0.320005
1979-01-10,49.249918,49.375202,48.875038,48.999842,4041600,0.321646
1979-01-09,48.875038,49.5,48.74976,49.249918,4622400,0.323288
1979-01-08,48.999842,48.999842,48.500158,48.875038,3302400,0.320827
1979-01-05,48.875038,49.375202,48.74976,48.999842,6556800,0.321646
1979-01-04,49.375202,49.375202,48,48.875038,8937600,0.320827
1979-01-03,47.124959,48,47.124959,47.875199,6988800,0.314264
1979-01-02,47.124959,47.749921,46.750079,47.000161,3681600,0.30852
1978-12-29,47.375041,47.62512,47.000161,47.124959,3724800,0.309339
1978-12-28,47.749921,47.749921,46.87488,47.375041,3225600,0.310981
1978-12-27,48.124798,48.124798,47.62512,47.749921,6220800,0.313441
1978-12-26,47.499839,48.124798,46.750079,48.124798,4224000,0.315902
1978-12-22,46.624801,47.62512,46.375199,47.499839,2726400,0.3118
1978-12-21,46.750079,47.25024,45.999839,46.624801,3988800,0.306056
1978-12-20,46.249921,47.000161,46.12512,46.750079,4243200,0.306878
1978-12-19,46.249921,46.5,45.74976,46.249921,5284800,0.303595
1978-12-18,46.87488,46.87488,45.999839,46.249921,6432000,0.303595
1978-12-15,47.499839,47.499839,46.87488,47.000161,3494400,0.30852
1978-12-14,47.000161,47.62512,47.000161,47.499839,3268800,0.3118
1978-12-13,48.250082,48.500158,46.87488,47.000161,3504000,0.30852
1978-12-12,48.875038,48.875038,48.124798,48.250082,2620800,0.316725
1978-12-11,48.250082,48.999842,48.250082,48.875038,2918400,0.320827
1978-12-08,48.624962,48.624962,48,48.250082,3912000,0.316725
1978-12-07,48.875038,49.12512,48.500158,48.624962,2582400,0.319185
1978-12-06,48.74976,49.5,48.624962,48.875038,7603200,0.320827
1978-12-05,48.37488,48.875038,48.37488,48.74976,4521600,0.320005
1978-12-04,48.250082,48.74976,48.124798,48.37488,3873600,0.317544
1978-12-01,47.62512,48.624962,47.62512,48.250082,4948800,0.316725
1978-11-30,47.375041,47.375041,46.624801,47.124959,6513600,0.309339
1978-11-29,48.74976,48.74976,48.124798,48.124798,2750400,0.311636
1978-11-28,49.5,49.624798,48.37488,48.999842,2270400,0.317302
1978-11-27,49.750082,49.750082,49.12512,49.5,2280000,0.320541
1978-11-24,49.5,49.750082,48.999842,49.750082,2524800,0.322161
1978-11-22,49.624798,49.750082,49.375202,49.5,4756800,0.320541
1978-11-21,50.000158,50.000158,49.5,49.624798,3144000,0.321349
1978-11-20,49.750082,50.25024,49.5,50.000158,3489600,0.32378
1978-11-17,49.249918,49.750082,48.74976,49.750082,6244800,0.322161
1978-11-16,48.500158,49.624798,48.250082,49.249918,5241600,0.318922
1978-11-15,47.875199,48.875038,47.875199,48.500158,5779200,0.314067
1978-11-14,47.000161,47.875199,47.000161,47.62512,4828800,0.3084
1978-11-13,48.37488,48.37488,46.750079,46.750079,5913600,0.302734
1978-11-10,48.37488,49.249918,48.124798,48.500158,4632000,0.314067
1978-11-09,48,48.875038,47.749921,48.37488,4996800,0.313255
1978-11-08,48,48,47.375041,48,5347200,0.310828
1978-11-07,47.749921,48.124798,47.499839,48,8145600,0.310828
1978-11-06,48,48.37488,47.749921,47.749921,5793600,0.309209
1978-11-03,48.500158,48.500158,47.875199,48,8692800,0.310828
1978-11-02,50.25024,50.25024,48.250082,48.500158,15134400,0.314067
1978-11-01,48.500158,51,48.500158,50.749918,10046400,0.328635
1978-10-31,48.500158,48.74976,47.499839,47.499839,5836800,0.307589
1978-10-30,47.749921,48.500158,45.999839,48.500158,9676800,0.314067
1978-10-27,48,48.37488,47.62512,47.749921,6902400,0.309209
1978-10-26,48.624962,48.74976,47.875199,48,7843200,0.310828
1978-10-25,48.500158,48.875038,48,48.624962,7848000,0.314875
1978-10-24,49.12512,49.375202,48.500158,48.500158,8731200,0.314067
1978-10-23,49.750082,49.87488,48.500158,49.12512,16492800,0.318114
1978-10-20,50.875202,50.875202,49.624798,49.750082,14928000,0.322161
1978-10-19,51.500158,51.624962,50.875202,50.875202,4416000,0.329447
1978-10-18,51.74976,52.12512,51.250082,51.500158,4152000,0.333493
1978-10-17,51.875038,51.999842,51.500158,51.74976,6129600,0.33511
1978-10-16,53.000158,53.000158,51.875038,51.875038,5323200,0.335921
1978-10-13,53.375038,53.62512,52.750082,53.000158,4800000,0.343207
1978-10-12,53.499842,53.875202,53.25024,53.375038,6398400,0.345634
1978-10-11,53.000158,53.499842,52.624798,53.499842,4852800,0.346443
1978-10-10,53.124962,53.25024,52.87488,53.000158,3916800,0.343207
1978-10-09,52.624798,53.124962,52.624798,53.124962,3936000,0.344015
1978-10-06,52.5,53.124962,52.375202,52.5,4646400,0.339968
1978-10-05,53.000158,53.124962,52.5,52.5,5942400,0.339968
1978-10-04,53.000158,53.000158,52.5,53.000158,3638400,0.343207
1978-10-03,53.000158,53.62512,53.000158,53.25024,8203200,0.344826
1978-10-02,53.000158,53.375038,53.000158,53.000158,7377600,0.343207
1978-09-29,52.249918,52.87488,51.999842,52.87488,6019200,0.342396
1978-09-28,52.249918,52.375202,51.875038,52.249918,6422400,0.338349
1978-09-27,53.124962,53.749918,52.249918,52.249918,7257600,0.338349
1978-09-26,52.5,53.25024,51.999842,53.124962,6912000,0.344015
1978-09-25,52.5,52.5,51.875038,52.5,4464000,0.339968
1978-09-22,52.375202,52.87488,52.12512,52.5,11860800,0.339968
1978-09-21,52.12512,52.5,51.74976,52.375202,7646400,0.33916
1978-09-20,52.624798,53.25024,51.875038,52.12512,7617600,0.33754
1978-09-19,52.750082,53.749918,52.5,52.624798,7291200,0.340776
1978-09-18,53.124962,53.25024,52.375202,52.750082,7924800,0.341587
1978-09-15,53.62512,53.62512,52.624798,53.124962,5097600,0.344015
1978-09-14,54.37488,54.74976,53.62512,53.62512,5769600,0.347254
1978-09-13,54.37488,54.875038,54.124798,54.37488,8524800,0.352109
1978-09-12,54.37488,54.37488,53.62512,54.37488,7756800,0.352109
1978-09-11,54.74976,55.249918,54.74976,54.999842,8692800,0.351947
1978-09-08,54.124798,54.74976,54.124798,54.74976,16742400,0.350347
1978-09-07,54.250082,54.500158,53.749918,54,5702400,0.345549
1978-09-06,53.875202,54.500158,53.749918,54.250082,12849600,0.34715
1978-09-05,54,54.250082,53.62512,53.875202,10560000,0.344751
1978-09-01,54.250082,54.37488,54,54,4833600,0.345549
1978-08-31,54.500158,54.624962,54.124798,54.250082,4089600,0.34715
1978-08-30,54.74976,54.74976,54.250082,54.500158,14380800,0.34875
